collected_at_utc,kind,quality,price
2026-07-19T17:11:46Z,9,0,1.23
2026-07-19T17:11:46Z,12,0,40.75
2026-07-19T17:11:46Z,75,0,6.7
2026-07-19T17:11:46Z,59,0,66.0
2026-07-19T17:11:46Z,68,0,34.5
2026-07-19T17:11:46Z,81,0,5400.0
2026-07-19T17:11:46Z,77,0,2790.0
2026-07-19T17:11:46Z,11,0,40.75
2026-07-19T17:11:46Z,109,0,110.0
2026-07-19T17:11:46Z,101,0,204.0
2026-07-19T17:11:46Z,104,0,1.0
2026-07-19T17:11:46Z,79,0,875.0
2026-07-19T17:11:46Z,74,0,21.25
2026-07-19T17:11:46Z,8,0,11.9
2026-07-19T17:11:46Z,25,0,770.0
2026-07-19T17:11:46Z,115,0,134.0
2026-07-19T17:11:46Z,143,0,770.0
2026-07-19T17:11:46Z,72,0,1.69
2026-07-19T17:11:46Z,103,0,6.9
2026-07-19T17:11:46Z,121,0,173.0
2026-07-19T17:11:46Z,20,0,114.0
2026-07-19T17:11:46Z,83,0,31.25
2026-07-19T17:11:46Z,58,0,137.0
2026-07-19T17:11:46Z,124,0,38.25
2026-07-19T17:11:46Z,134,0,58.0
2026-07-19T17:11:46Z,122,0,128.0
2026-07-19T17:11:46Z,141,0,38.25
2026-07-19T17:11:46Z,116,0,44.0
2026-07-19T17:11:46Z,33,0,126.0
2026-07-19T17:11:46Z,7,0,47.0
2026-07-19T17:11:46Z,31,0,189.0
2026-07-19T17:11:46Z,142,0,1060.0
2026-07-19T17:11:46Z,145,0,143.0
2026-07-19T17:11:46Z,70,0,815.0
2026-07-19T17:11:46Z,54,0,6500.0
2026-07-19T17:11:46Z,76,0,62.5
2026-07-19T17:11:46Z,110,0,200.0
2026-07-19T17:11:46Z,30,0,167.0
2026-07-19T17:11:46Z,153,0,92.0
2026-07-19T17:11:46Z,35,0,94.5
2026-07-19T17:11:46Z,64,0,45.25
2026-07-19T17:11:46Z,71,0,1630.0
2026-07-19T17:11:46Z,150,0,368.0
2026-07-19T17:11:46Z,106,0,3.9
2026-07-19T17:11:46Z,105,0,1.59
2026-07-19T17:11:46Z,85,0,7925.0
2026-07-19T17:11:46Z,55,0,2250.0
2026-07-19T17:11:46Z,57,0,5550.0
2026-07-19T17:11:46Z,148,0,36.5
2026-07-19T17:11:46Z,140,0,266.0
2026-07-19T17:11:46Z,50,0,330.0
2026-07-19T17:11:46Z,86,0,11400.0
2026-07-19T17:11:46Z,47,0,440.0
2026-07-19T17:11:46Z,45,0,14.4
2026-07-19T17:11:46Z,27,0,560.0
2026-07-19T17:11:46Z,61,0,19.0
2026-07-19T17:11:46Z,84,0,9500.0
2026-07-19T17:11:46Z,123,0,302.0
2026-07-19T17:11:46Z,107,0,23.0
2026-07-19T17:11:46Z,146,0,12.4
2026-07-19T17:11:46Z,129,0,2520.0
2026-07-19T17:11:46Z,130,0,2360.0
2026-07-19T17:11:46Z,23,0,124.0
2026-07-19T17:11:46Z,53,0,3300.0
2026-07-19T17:11:46Z,147,0,49.0
2026-07-19T17:11:46Z,100,0,121.0
2026-07-19T17:11:46Z,114,0,645.0
2026-07-19T17:11:46Z,28,0,940.0
2026-07-19T17:11:46Z,87,0,454.0
2026-07-19T17:11:46Z,80,0,4970.0
2026-07-19T17:11:46Z,88,0,11600.0
2026-07-19T17:11:46Z,51,0,820.0
2026-07-19T17:11:46Z,56,0,4390.0
2026-07-19T17:11:46Z,49,0,925.0
2026-07-19T17:11:46Z,151,0,280.0
2026-07-19T17:11:46Z,149,0,965.0
2026-07-19T17:11:46Z,131,0,2660.0
2026-07-19T17:11:46Z,132,0,2400.0
2026-07-19T17:11:46Z,78,0,1900.0
2026-07-19T17:11:46Z,82,0,1600.0
2026-07-19T17:11:46Z,155,0,148.0
2026-07-19T17:11:46Z,67,0,12.4
2026-07-19T17:11:46Z,152,0,226.0
2026-07-19T17:11:46Z,144,0,17.3
2026-07-19T18:06:32Z,41,0,5.1
2026-07-19T18:06:32Z,153,0,88.0
2026-07-19T18:06:32Z,1,0,0.273
2026-07-19T18:06:32Z,73,0,27.0
2026-07-19T18:06:32Z,110,0,199.0
2026-07-19T18:06:32Z,107,0,23.25
2026-07-19T18:06:32Z,125,0,26.75
2026-07-19T18:06:32Z,14,0,11.7
2026-07-19T18:06:32Z,111,0,2630.0
2026-07-19T18:06:32Z,7,0,47.0
2026-07-19T18:06:32Z,22,0,88.0
2026-07-19T18:06:32Z,2,0,0.378
2026-07-19T18:06:32Z,4,0,2.75
2026-07-19T18:06:32Z,40,0,1.82
2026-07-19T18:06:32Z,46,0,26.75
2026-07-19T18:06:32Z,120,0,2.65
2026-07-19T18:06:32Z,21,0,58.5
2026-07-19T18:06:32Z,13,0,0.381
2026-07-19T18:06:32Z,117,0,9.7
2026-07-19T18:06:32Z,66,0,0.297
2026-07-19T18:06:32Z,12,0,41.25
2026-07-19T18:06:32Z,105,0,1.64
2026-07-19T18:06:32Z,31,0,191.0
2026-07-19T18:06:32Z,11,0,41.0
2026-07-19T18:06:32Z,115,0,136.0
2026-07-19T18:06:32Z,35,0,96.0
2026-07-19T18:06:32Z,152,0,228.0
2026-07-19T18:06:32Z,43,0,13.3
2026-07-19T18:06:32Z,101,0,206.0
2026-07-19T18:06:32Z,10,0,30.75
2026-07-19T18:06:32Z,106,0,3.9
2026-07-19T18:06:32Z,76,0,62.0
2026-07-19T18:06:32Z,154,0,97.5
2026-07-19T18:06:32Z,98,0,870.0
2026-07-19T18:06:32Z,136,0,1.95
2026-07-19T18:06:32Z,25,0,795.0
2026-07-19T18:06:32Z,83,0,31.5
2026-07-19T18:06:32Z,102,0,2.8
2026-07-19T18:06:32Z,119,0,38.5
2026-07-19T18:06:32Z,86,0,11100.0
2026-07-19T18:06:32Z,114,0,645.0
2026-07-19T18:06:32Z,58,0,134.0
2026-07-19T18:06:32Z,126,0,58.0
2026-07-19T18:06:32Z,108,0,9.5
2026-07-19T18:06:32Z,124,0,38.75
2026-07-19T18:06:32Z,113,0,149.0
2026-07-19T18:06:32Z,72,0,1.65
2026-07-19T18:06:32Z,17,0,15.4
2026-07-19T18:06:32Z,140,0,262.0
2026-07-19T18:06:32Z,135,0,20.75
2026-07-19T18:06:32Z,79,0,890.0
2026-07-19T18:06:32Z,18,0,21.75
2026-07-19T18:06:32Z,16,0,8.4
2026-07-19T18:06:32Z,137,0,122.0
2026-07-19T18:06:32Z,134,0,56.5
2026-07-19T18:06:32Z,44,0,1.34
2026-07-19T18:06:32Z,53,0,3350.0
2026-07-19T18:06:32Z,55,0,2250.0
2026-07-19T18:06:32Z,74,0,21.5
2026-07-19T18:06:32Z,30,0,167.0
2026-07-19T18:06:32Z,26,0,1200.0
2026-07-19T18:06:32Z,24,0,620.0
2026-07-19T18:06:32Z,5,0,3.1
2026-07-19T18:06:32Z,9,0,1.21
2026-07-19T18:06:32Z,42,0,6.1
2026-07-19T18:06:32Z,139,0,11.9
2026-07-19T18:06:32Z,20,0,115.0
2026-07-19T18:06:32Z,8,0,11.7
2026-07-19T18:06:32Z,65,0,14.5
2026-07-19T18:06:32Z,19,0,11.6
2026-07-19T18:06:32Z,122,0,128.0
2026-07-19T18:06:32Z,45,0,14.3
2026-07-19T18:06:32Z,3,0,2.5
2026-07-19T18:06:32Z,112,0,2290.0
2026-07-19T18:06:32Z,103,0,7.0
2026-07-19T18:06:32Z,34,0,100.0
2026-07-19T18:06:32Z,15,0,12.2
2026-07-19T18:06:32Z,116,0,43.75
2026-07-19T18:06:32Z,109,0,112.0
2026-07-19T18:06:32Z,118,0,0.715
2026-07-19T18:06:32Z,85,0,7975.0
2026-07-19T18:06:32Z,6,0,0.77
2026-07-19T18:06:32Z,69,0,6525.0
2026-07-19T18:06:32Z,68,0,33.0
2026-07-19T18:06:32Z,59,0,65.5
2026-07-19T18:06:32Z,32,0,232.0
2026-07-19T18:06:32Z,52,0,620.0
2026-07-19T18:06:32Z,145,0,144.0
2026-07-19T18:06:32Z,77,0,2770.0
2026-07-19T18:06:32Z,57,0,5525.0
2026-07-19T18:06:32Z,23,0,124.0
2026-07-19T18:06:32Z,60,0,6.5
2026-07-19T18:06:32Z,51,0,815.0
2026-07-19T18:06:32Z,50,0,328.0
2026-07-19T18:06:32Z,47,0,420.0
2026-07-19T18:06:32Z,28,0,940.0
2026-07-19T18:06:32Z,33,0,124.0
2026-07-19T18:06:32Z,130,0,2370.0
2026-07-19T18:06:32Z,54,0,6475.0
2026-07-19T18:06:32Z,56,0,4380.0
2026-07-19T18:06:32Z,61,0,19.0
2026-07-19T18:06:32Z,75,0,6.7
2026-07-19T18:06:32Z,64,0,45.0
2026-07-19T18:06:32Z,29,0,111.0
2026-07-19T18:06:32Z,128,0,60.0
2026-07-19T18:06:32Z,70,0,820.0
2026-07-19T18:06:32Z,142,0,1070.0
2026-07-19T18:06:32Z,138,0,1280.0
2026-07-19T18:06:32Z,147,0,48.75
2026-07-19T18:06:32Z,155,0,147.0
2026-07-19T18:06:32Z,62,0,20.0
2026-07-19T18:06:32Z,104,0,1.05
2026-07-19T18:06:32Z,148,0,36.25
2026-07-19T18:06:32Z,144,0,17.1
2026-07-19T18:06:32Z,87,0,454.0
2026-07-19T18:06:32Z,82,0,1590.0
2026-07-19T18:06:32Z,78,0,1910.0
2026-07-19T18:06:32Z,123,0,302.0
2026-07-19T18:06:32Z,133,0,15.0
2026-07-19T18:06:32Z,89,0,4710.0
2026-07-19T18:06:32Z,48,0,232.0
2026-07-19T18:06:32Z,127,0,488.0
2026-07-19T18:06:32Z,63,0,33.25
2026-07-19T18:06:32Z,81,0,5400.0
2026-07-19T18:06:32Z,143,0,770.0
2026-07-19T18:06:32Z,121,0,173.0
2026-07-19T18:06:32Z,141,0,38.25
2026-07-19T18:06:32Z,71,0,1630.0
2026-07-19T18:06:32Z,150,0,368.0
2026-07-19T18:06:32Z,27,0,560.0
2026-07-19T18:06:32Z,84,0,9500.0
2026-07-19T18:06:32Z,146,0,12.4
2026-07-19T18:06:32Z,129,0,2520.0
2026-07-19T18:06:32Z,100,0,121.0
2026-07-19T18:06:32Z,80,0,4970.0
2026-07-19T18:06:32Z,88,0,11600.0
2026-07-19T18:06:32Z,49,0,925.0
2026-07-19T18:06:32Z,151,0,280.0
2026-07-19T18:06:32Z,149,0,965.0
2026-07-19T18:06:32Z,131,0,2660.0
2026-07-19T18:06:32Z,132,0,2400.0
2026-07-19T18:06:32Z,67,0,12.4
2026-07-19T19:21:28Z,111,0,2620.0
2026-07-19T19:21:28Z,1,0,0.276
2026-07-19T19:21:28Z,66,0,0.293
2026-07-19T19:21:28Z,120,0,2.6
2026-07-19T19:21:28Z,5,0,3.2
2026-07-19T19:21:28Z,13,0,0.385
2026-07-19T19:21:28Z,119,0,39.0
2026-07-19T19:21:28Z,117,0,10.1
2026-07-19T19:21:28Z,106,0,4.6
2026-07-19T19:21:28Z,3,0,2.7
2026-07-19T19:21:28Z,8,0,12.3
2026-07-19T19:21:28Z,44,0,1.31
2026-07-19T19:21:28Z,17,0,15.4
2026-07-19T19:21:28Z,124,0,37.25
2026-07-19T19:21:28Z,41,0,5.2
2026-07-19T19:21:28Z,121,0,174.0
2026-07-19T19:21:28Z,101,0,202.0
2026-07-19T19:21:28Z,2,0,0.377
2026-07-19T19:21:28Z,102,0,2.7
2026-07-19T19:21:28Z,10,0,30.25
2026-07-19T19:21:28Z,18,0,21.5
2026-07-19T19:21:28Z,25,0,790.0
2026-07-19T19:21:28Z,48,0,232.0
2026-07-19T19:21:28Z,98,0,870.0
2026-07-19T19:21:28Z,59,0,65.5
2026-07-19T19:21:28Z,4,0,2.7
2026-07-19T19:21:28Z,7,0,47.0
2026-07-19T19:21:28Z,52,0,625.0
2026-07-19T19:21:28Z,150,0,370.0
2026-07-19T19:21:28Z,137,0,125.0
2026-07-19T19:21:28Z,135,0,20.25
2026-07-19T19:21:28Z,15,0,11.8
2026-07-19T19:21:28Z,73,0,29.0
2026-07-19T19:21:28Z,116,0,43.75
2026-07-19T19:21:28Z,43,0,12.8
2026-07-19T19:21:28Z,12,0,41.25
2026-07-19T19:21:28Z,108,0,9.7
2026-07-19T19:21:28Z,19,0,12.2
2026-07-19T19:21:28Z,40,0,1.6
2026-07-19T19:21:28Z,45,0,14.4
2026-07-19T19:21:28Z,46,0,28.0
2026-07-19T19:21:28Z,133,0,15.0
2026-07-19T19:21:28Z,31,0,187.0
2026-07-19T19:21:28Z,14,0,11.7
2026-07-19T19:21:28Z,75,0,6.6
2026-07-19T19:21:28Z,140,0,266.0
2026-07-19T19:21:28Z,30,0,170.0
2026-07-19T19:21:28Z,23,0,124.0
2026-07-19T19:21:28Z,22,0,89.0
2026-07-19T19:21:28Z,112,0,2280.0
2026-07-19T19:21:28Z,24,0,605.0
2026-07-19T19:21:28Z,141,0,38.0
2026-07-19T19:21:28Z,130,0,2360.0
2026-07-19T19:21:28Z,81,0,5350.0
2026-07-19T19:21:28Z,154,0,94.0
2026-07-19T19:21:28Z,21,0,57.5
2026-07-19T19:21:28Z,103,0,6.4
2026-07-19T19:21:28Z,138,0,1360.0
2026-07-19T19:21:28Z,128,0,63.5
2026-07-19T19:21:28Z,122,0,127.0
2026-07-19T19:21:28Z,27,0,575.0
2026-07-19T19:21:28Z,16,0,8.5
2026-07-19T19:21:28Z,114,0,640.0
2026-07-19T19:21:28Z,34,0,100.0
2026-07-19T19:21:28Z,145,0,142.0
2026-07-19T19:21:28Z,11,0,41.25
2026-07-19T19:21:28Z,126,0,57.0
2026-07-19T19:21:28Z,60,0,6.0
2026-07-19T19:21:28Z,78,0,1900.0
2026-07-19T19:21:28Z,100,0,120.0
2026-07-19T19:21:28Z,9,0,1.21
2026-07-19T19:21:28Z,104,0,1.05
2026-07-19T19:21:28Z,65,0,14.7
2026-07-19T19:21:28Z,125,0,25.75
2026-07-19T19:21:28Z,118,0,0.755
2026-07-19T19:21:28Z,6,0,0.795
2026-07-19T19:21:28Z,134,0,61.0
2026-07-19T19:21:28Z,113,0,151.0
2026-07-19T19:21:28Z,20,0,116.0
2026-07-19T19:21:28Z,69,0,6550.0
2026-07-19T19:21:28Z,68,0,32.75
2026-07-19T19:21:28Z,77,0,2770.0
2026-07-19T19:21:28Z,139,0,11.9
2026-07-19T19:21:28Z,107,0,23.75
2026-07-19T19:21:28Z,110,0,197.0
2026-07-19T19:21:28Z,64,0,44.25
2026-07-19T19:21:28Z,136,0,1.93
2026-07-19T19:21:28Z,42,0,5.6
2026-07-19T19:21:28Z,32,0,232.0
2026-07-19T19:21:28Z,115,0,133.0
2026-07-19T19:21:28Z,58,0,137.0
2026-07-19T19:21:28Z,35,0,94.5
2026-07-19T19:21:28Z,123,0,298.0
2026-07-19T19:21:28Z,79,0,895.0
2026-07-19T19:21:28Z,80,0,4990.0
2026-07-19T19:21:28Z,61,0,19.3
2026-07-19T19:21:28Z,63,0,33.0
2026-07-19T19:21:28Z,67,0,12.3
2026-07-19T19:21:28Z,109,0,111.0
2026-07-19T19:21:28Z,129,0,2500.0
2026-07-19T19:21:28Z,72,0,1.75
2026-07-19T19:21:28Z,47,0,438.0
2026-07-19T19:21:28Z,147,0,49.0
2026-07-19T19:21:28Z,105,0,1.6
2026-07-19T19:21:28Z,143,0,770.0
2026-07-19T19:21:28Z,28,0,945.0
2026-07-19T19:21:28Z,26,0,1200.0
2026-07-19T19:21:28Z,83,0,30.75
2026-07-19T19:21:28Z,33,0,126.0
2026-07-19T19:21:28Z,29,0,115.0
2026-07-19T19:21:28Z,71,0,1660.0
2026-07-19T19:21:28Z,89,0,4720.0
2026-07-19T19:21:28Z,74,0,21.0
2026-07-19T19:21:28Z,76,0,62.5
2026-07-19T19:21:28Z,146,0,12.9
2026-07-19T19:21:28Z,54,0,6525.0
2026-07-19T19:21:28Z,70,0,825.0
2026-07-19T19:21:28Z,142,0,1050.0
2026-07-19T19:21:28Z,55,0,2230.0
2026-07-19T19:21:28Z,51,0,820.0
2026-07-19T19:21:28Z,56,0,4400.0
2026-07-19T19:21:28Z,127,0,486.0
2026-07-19T19:21:28Z,155,0,146.0
2026-07-19T19:21:28Z,86,0,11400.0
2026-07-19T19:21:28Z,62,0,22.0
2026-07-19T19:21:28Z,148,0,36.0
2026-07-19T19:21:28Z,152,0,228.0
2026-07-19T19:21:28Z,53,0,3350.0
2026-07-19T19:21:28Z,85,0,7975.0
2026-07-19T19:21:28Z,57,0,5525.0
2026-07-19T19:21:28Z,50,0,328.0
2026-07-19T19:21:28Z,144,0,17.1
2026-07-19T19:21:28Z,87,0,454.0
2026-07-19T19:21:28Z,82,0,1590.0
2026-07-19T19:21:28Z,84,0,9500.0
2026-07-19T19:21:28Z,88,0,11600.0
2026-07-19T19:21:28Z,49,0,925.0
2026-07-19T19:21:28Z,151,0,280.0
2026-07-19T19:21:28Z,149,0,965.0
2026-07-19T19:21:28Z,131,0,2660.0
2026-07-19T19:21:28Z,132,0,2400.0
2026-07-19T20:13:16Z,24,0,615.0
2026-07-19T20:13:16Z,154,0,96.0
2026-07-19T20:13:16Z,16,0,8.0
2026-07-19T20:13:16Z,10,0,30.5
2026-07-19T20:13:16Z,9,0,1.2
2026-07-19T20:13:16Z,12,0,41.5
2026-07-19T20:13:16Z,73,0,28.0
2026-07-19T20:13:16Z,80,0,4970.0
2026-07-19T20:13:16Z,74,0,21.5
2026-07-19T20:13:16Z,112,0,2300.0
2026-07-19T20:13:16Z,1,0,0.276
2026-07-19T20:13:16Z,30,0,170.0
2026-07-19T20:13:16Z,117,0,9.3
2026-07-19T20:13:16Z,69,0,6600.0
2026-07-19T20:13:16Z,108,0,9.9
2026-07-19T20:13:16Z,120,0,2.6
2026-07-19T20:13:16Z,105,0,1.63
2026-07-19T20:13:16Z,111,0,2670.0
2026-07-19T20:13:16Z,124,0,37.75
2026-07-19T20:13:16Z,33,0,125.0
2026-07-19T20:13:16Z,13,0,0.384
2026-07-19T20:13:16Z,44,0,1.32
2026-07-19T20:13:16Z,2,0,0.378
2026-07-19T20:13:16Z,123,0,302.0
2026-07-19T20:13:16Z,107,0,23.75
2026-07-19T20:13:16Z,14,0,11.7
2026-07-19T20:13:16Z,106,0,4.0
2026-07-19T20:13:16Z,8,0,11.9
2026-07-19T20:13:16Z,46,0,27.5
2026-07-19T20:13:16Z,113,0,152.0
2026-07-19T20:13:16Z,40,0,1.83
2026-07-19T20:13:16Z,3,0,2.6
2026-07-19T20:13:16Z,66,0,0.295
2026-07-19T20:13:16Z,101,0,206.0
2026-07-19T20:13:16Z,6,0,0.805
2026-07-19T20:13:16Z,102,0,2.9
2026-07-19T20:13:16Z,76,0,62.0
2026-07-19T20:13:16Z,52,0,625.0
2026-07-19T20:13:16Z,55,0,2250.0
2026-07-19T20:13:16Z,42,0,6.3
2026-07-19T20:13:16Z,22,0,87.0
2026-07-19T20:13:16Z,45,0,14.5
2026-07-19T20:13:16Z,79,0,880.0
2026-07-19T20:13:16Z,119,0,38.25
2026-07-19T20:13:16Z,81,0,5325.0
2026-07-19T20:13:16Z,62,0,22.0
2026-07-19T20:13:16Z,17,0,15.5
2026-07-19T20:13:16Z,110,0,199.0
2026-07-19T20:13:16Z,68,0,32.0
2026-07-19T20:13:16Z,61,0,19.0
2026-07-19T20:13:16Z,58,0,133.0
2026-07-19T20:13:16Z,18,0,21.25
2026-07-19T20:13:16Z,72,0,1.68
2026-07-19T20:13:16Z,114,0,655.0
2026-07-19T20:13:16Z,20,0,114.0
2026-07-19T20:13:16Z,89,0,4730.0
2026-07-19T20:13:16Z,77,0,2760.0
2026-07-19T20:13:16Z,145,0,146.0
2026-07-19T20:13:16Z,7,0,47.5
2026-07-19T20:13:16Z,11,0,40.5
2026-07-19T20:13:16Z,35,0,96.5
2026-07-19T20:13:16Z,134,0,61.0
2026-07-19T20:13:16Z,122,0,128.0
2026-07-19T20:13:16Z,70,0,815.0
2026-07-19T20:13:16Z,19,0,11.8
2026-07-19T20:13:16Z,31,0,189.0
2026-07-19T20:13:16Z,5,0,3.25
2026-07-19T20:13:16Z,118,0,0.715
2026-07-19T20:13:16Z,15,0,11.9
2026-07-19T20:13:16Z,133,0,14.9
2026-07-19T20:13:16Z,140,0,260.0
2026-07-19T20:13:16Z,43,0,13.1
2026-07-19T20:13:16Z,135,0,20.75
2026-07-19T20:13:16Z,125,0,27.0
2026-07-19T20:13:16Z,103,0,6.6
2026-07-19T20:13:16Z,75,0,6.8
2026-07-19T20:13:16Z,41,0,5.1
2026-07-19T20:13:16Z,29,0,117.0
2026-07-19T20:13:16Z,60,0,6.1
2026-07-19T20:13:16Z,4,0,2.45
2026-07-19T20:13:16Z,115,0,134.0
2026-07-19T20:13:16Z,34,0,100.0
2026-07-19T20:13:16Z,153,0,98.5
2026-07-19T20:13:16Z,49,0,925.0
2026-07-19T20:13:16Z,23,0,124.0
2026-07-19T20:13:16Z,104,0,1.07
2026-07-19T20:13:16Z,25,0,795.0
2026-07-19T20:13:16Z,139,0,12.0
2026-07-19T20:13:16Z,64,0,43.75
2026-07-19T20:13:16Z,83,0,32.0
2026-07-19T20:13:16Z,32,0,234.0
2026-07-19T20:13:16Z,109,0,112.0
2026-07-19T20:13:16Z,47,0,436.0
2026-07-19T20:13:16Z,98,0,865.0
2026-07-19T20:13:16Z,50,0,326.0
2026-07-19T20:13:16Z,137,0,123.0
2026-07-19T20:13:16Z,65,0,14.6
2026-07-19T20:13:16Z,21,0,57.0
2026-07-19T20:13:16Z,26,0,1200.0
2026-07-19T20:13:16Z,136,0,1.91
2026-07-19T20:13:16Z,78,0,1990.0
2026-07-19T20:13:16Z,57,0,5550.0
2026-07-19T20:13:16Z,54,0,6475.0
2026-07-19T20:13:16Z,142,0,1040.0
2026-07-19T20:13:16Z,130,0,2370.0
2026-07-19T20:13:16Z,126,0,56.0
2026-07-19T20:13:16Z,131,0,2650.0
2026-07-19T20:13:16Z,129,0,2350.0
2026-07-19T20:13:16Z,128,0,63.5
2026-07-19T20:13:16Z,116,0,44.0
2026-07-19T20:13:16Z,59,0,65.0
2026-07-19T20:13:16Z,51,0,815.0
2026-07-19T20:13:16Z,121,0,174.0
2026-07-19T20:13:16Z,48,0,232.0
2026-07-19T20:13:16Z,150,0,370.0
2026-07-19T20:13:16Z,141,0,38.0
2026-07-19T20:13:16Z,138,0,1360.0
2026-07-19T20:13:16Z,27,0,575.0
2026-07-19T20:13:16Z,100,0,120.0
2026-07-19T20:13:16Z,63,0,33.0
2026-07-19T20:13:16Z,67,0,12.3
2026-07-19T20:13:16Z,147,0,49.0
2026-07-19T20:13:16Z,143,0,770.0
2026-07-19T20:13:16Z,28,0,945.0
2026-07-19T20:13:16Z,71,0,1660.0
2026-07-19T20:13:16Z,146,0,12.9
2026-07-19T20:13:16Z,56,0,4400.0
2026-07-19T20:13:16Z,127,0,486.0
2026-07-19T20:13:16Z,155,0,146.0
2026-07-19T20:13:16Z,86,0,11400.0
2026-07-19T20:13:16Z,148,0,36.0
2026-07-19T20:13:16Z,152,0,228.0
2026-07-19T20:13:16Z,53,0,3350.0
2026-07-19T20:13:16Z,85,0,7975.0
2026-07-19T20:13:16Z,144,0,17.1
2026-07-19T20:13:16Z,87,0,454.0
2026-07-19T20:13:16Z,82,0,1590.0
2026-07-19T20:13:16Z,84,0,9500.0
2026-07-19T20:13:16Z,88,0,11600.0
2026-07-19T20:13:16Z,151,0,280.0
2026-07-19T20:13:16Z,149,0,965.0
2026-07-19T20:13:16Z,132,0,2400.0
2026-07-19T21:06:47Z,33,0,124.0
2026-07-19T21:06:47Z,1,0,0.279
2026-07-19T21:06:47Z,52,0,630.0
2026-07-19T21:06:47Z,15,0,12.0
2026-07-19T21:06:47Z,14,0,11.6
2026-07-19T21:06:47Z,7,0,48.75
2026-07-19T21:06:47Z,45,0,14.6
2026-07-19T21:06:47Z,139,0,11.9
2026-07-19T21:06:47Z,111,0,2680.0
2026-07-19T21:06:47Z,154,0,97.0
2026-07-19T21:06:47Z,20,0,115.0
2026-07-19T21:06:47Z,68,0,33.25
2026-07-19T21:06:47Z,42,0,6.2
2026-07-19T21:06:47Z,44,0,1.27
2026-07-19T21:06:47Z,102,0,2.75
2026-07-19T21:06:47Z,16,0,8.5
2026-07-19T21:06:47Z,17,0,15.5
2026-07-19T21:06:47Z,2,0,0.381
2026-07-19T21:06:47Z,78,0,2100.0
2026-07-19T21:06:47Z,13,0,0.386
2026-07-19T21:06:47Z,79,0,900.0
2026-07-19T21:06:47Z,22,0,87.0
2026-07-19T21:06:47Z,21,0,57.5
2026-07-19T21:06:47Z,105,0,1.52
2026-07-19T21:06:47Z,66,0,0.299
2026-07-19T21:06:47Z,10,0,30.0
2026-07-19T21:06:47Z,118,0,0.745
2026-07-19T21:06:47Z,60,0,6.2
2026-07-19T21:06:47Z,115,0,134.0
2026-07-19T21:06:47Z,107,0,23.0
2026-07-19T21:06:47Z,58,0,130.0
2026-07-19T21:06:47Z,133,0,14.8
2026-07-19T21:06:47Z,34,0,98.5
2026-07-19T21:06:47Z,153,0,95.0
2026-07-19T21:06:47Z,59,0,64.0
2026-07-19T21:06:47Z,73,0,28.5
2026-07-19T21:06:47Z,145,0,145.0
2026-07-19T21:06:47Z,101,0,208.0
2026-07-19T21:06:47Z,61,0,18.6
2026-07-19T21:06:47Z,8,0,12.2
2026-07-19T21:06:47Z,31,0,190.0
2026-07-19T21:06:47Z,69,0,6625.0
2026-07-19T21:06:47Z,130,0,2290.0
2026-07-19T21:06:47Z,108,0,9.8
2026-07-19T21:06:47Z,5,0,3.2
2026-07-19T21:06:47Z,120,0,2.6
2026-07-19T21:06:47Z,12,0,42.0
2026-07-19T21:06:47Z,75,0,6.6
2026-07-19T21:06:47Z,46,0,28.0
2026-07-19T21:06:47Z,3,0,2.6
2026-07-19T21:06:47Z,76,0,61.5
2026-07-19T21:06:47Z,77,0,2750.0
2026-07-19T21:06:47Z,134,0,60.0
2026-07-19T21:06:47Z,9,0,1.26
2026-07-19T21:06:47Z,43,0,13.0
2026-07-19T21:06:47Z,30,0,171.0
2026-07-19T21:06:47Z,135,0,20.25
2026-07-19T21:06:47Z,18,0,21.75
2026-07-19T21:06:47Z,125,0,26.25
2026-07-19T21:06:47Z,4,0,2.8
2026-07-19T21:06:47Z,140,0,262.0
2026-07-19T21:06:47Z,119,0,37.25
2026-07-19T21:06:47Z,114,0,645.0
2026-07-19T21:06:47Z,32,0,230.0
2026-07-19T21:06:47Z,121,0,172.0
2026-07-19T21:06:47Z,40,0,1.76
2026-07-19T21:06:47Z,110,0,198.0
2026-07-19T21:06:47Z,137,0,126.0
2026-07-19T21:06:47Z,124,0,38.25
2026-07-19T21:06:47Z,126,0,55.5
2026-07-19T21:06:47Z,23,0,126.0
2026-07-19T21:06:47Z,26,0,1200.0
2026-07-19T21:06:47Z,41,0,4.9
2026-07-19T21:06:47Z,50,0,324.0
2026-07-19T21:06:47Z,113,0,146.0
2026-07-19T21:06:47Z,116,0,45.0
2026-07-19T21:06:47Z,83,0,32.0
2026-07-19T21:06:47Z,6,0,0.805
2026-07-19T21:06:47Z,109,0,110.0
2026-07-19T21:06:47Z,65,0,14.3
2026-07-19T21:06:47Z,136,0,1.89
2026-07-19T21:06:47Z,19,0,11.9
2026-07-19T21:06:47Z,74,0,20.75
2026-07-19T21:06:47Z,11,0,41.25
2026-07-19T21:06:47Z,25,0,780.0
2026-07-19T21:06:47Z,70,0,820.0
2026-07-19T21:06:47Z,27,0,570.0
2026-07-19T21:06:47Z,24,0,615.0
2026-07-19T21:06:47Z,123,0,306.0
2026-07-19T21:06:47Z,82,0,1600.0
2026-07-19T21:06:47Z,62,0,21.5
2026-07-19T21:06:47Z,64,0,43.25
2026-07-19T21:06:47Z,104,0,1.07
2026-07-19T21:06:47Z,29,0,116.0
