collected_at_utc,kind,quality,price
2026-08-19T03:28:34Z,54,0,6450.0
2026-08-19T03:28:34Z,86,0,10800.0
2026-08-19T03:28:34Z,49,0,950.0
2026-08-19T03:28:34Z,132,0,2350.0
2026-08-19T03:28:34Z,61,0,19.8
2026-08-19T03:28:34Z,78,0,1970.0
2026-08-19T03:28:34Z,28,0,930.0
2026-08-19T03:28:34Z,152,0,258.0
2026-08-19T03:28:34Z,100,0,118.0
2026-08-19T03:28:34Z,149,0,805.0
2026-08-19T03:28:34Z,27,0,575.0
2026-08-19T03:28:34Z,138,0,1230.0
2026-08-19T03:28:34Z,81,0,5450.0
2026-08-19T03:28:34Z,148,0,35.0
2026-08-19T03:28:34Z,85,0,7625.0
2026-08-19T03:28:34Z,80,0,5050.0
2026-08-19T03:28:34Z,87,0,478.0
2026-08-19T03:28:34Z,144,0,17.6
2026-08-19T03:28:34Z,130,0,2040.0
2026-08-19T03:28:34Z,147,0,44.75
2026-08-19T04:06:55Z,59,0,67.5
2026-08-19T04:06:55Z,118,0,0.76
2026-08-19T04:06:55Z,16,0,8.9
2026-08-19T04:06:55Z,74,0,22.25
2026-08-19T04:06:55Z,1,0,0.267
2026-08-19T04:06:55Z,33,0,117.0
2026-08-19T04:06:55Z,35,0,92.0
2026-08-19T04:06:55Z,122,0,135.0
2026-08-19T04:06:55Z,115,0,147.0
2026-08-19T04:06:55Z,79,0,890.0
2026-08-19T04:06:55Z,2,0,0.378
2026-08-19T04:06:55Z,69,0,6400.0
2026-08-19T04:06:55Z,75,0,6.6
2026-08-19T04:06:55Z,113,0,132.0
2026-08-19T04:06:55Z,13,0,0.365
2026-08-19T04:06:55Z,14,0,10.8
2026-08-19T04:06:55Z,46,0,27.5
2026-08-19T04:06:55Z,117,0,9.5
2026-08-19T04:06:55Z,7,0,42.25
2026-08-19T04:06:55Z,42,0,5.4
2026-08-19T04:06:55Z,154,0,58.5
2026-08-19T04:06:55Z,116,0,48.75
2026-08-19T04:06:55Z,58,0,131.0
2026-08-19T04:06:55Z,10,0,29.5
2026-08-19T04:06:55Z,47,0,400.0
2026-08-19T04:06:55Z,44,0,1.27
2026-08-19T04:06:55Z,32,0,232.0
2026-08-19T04:06:55Z,72,0,1.67
2026-08-19T04:06:55Z,11,0,41.75
2026-08-19T04:06:55Z,43,0,12.1
2026-08-19T04:06:55Z,8,0,11.4
2026-08-19T04:06:55Z,135,0,22.0
2026-08-19T04:06:55Z,9,0,1.28
2026-08-19T04:06:55Z,17,0,15.0
2026-08-19T04:06:55Z,52,0,625.0
2026-08-19T04:06:55Z,126,0,57.5
2026-08-19T04:06:55Z,50,0,332.0
2026-08-19T04:06:55Z,22,0,89.5
2026-08-19T04:06:55Z,111,0,2680.0
2026-08-19T04:06:55Z,108,0,10.3
2026-08-19T04:06:55Z,109,0,108.0
2026-08-19T04:06:55Z,66,0,0.273
2026-08-19T04:06:55Z,124,0,38.0
2026-08-19T04:06:55Z,15,0,9.7
2026-08-19T04:06:55Z,110,0,198.0
2026-08-19T04:06:55Z,123,0,294.0
2026-08-19T04:06:55Z,23,0,128.0
2026-08-19T04:06:55Z,102,0,2.65
2026-08-19T04:06:55Z,41,0,4.8
2026-08-19T04:06:55Z,57,0,5525.0
2026-08-19T04:06:55Z,73,0,27.75
2026-08-19T04:06:55Z,107,0,22.5
2026-08-19T04:06:55Z,119,0,33.5
2026-08-19T04:06:55Z,112,0,2260.0
2026-08-19T04:06:55Z,70,0,815.0
2026-08-19T04:06:55Z,60,0,6.7
2026-08-19T04:06:55Z,48,0,210.0
2026-08-19T04:06:55Z,29,0,108.0
2026-08-19T04:06:55Z,120,0,2.7
2026-08-19T04:06:55Z,3,0,2.55
2026-08-19T04:06:55Z,20,0,105.0
2026-08-19T04:06:55Z,4,0,2.6
2026-08-19T04:06:55Z,136,0,1.71
2026-08-19T04:06:55Z,12,0,41.75
2026-08-19T04:06:55Z,40,0,1.75
2026-08-19T04:06:55Z,101,0,202.0
2026-08-19T04:06:55Z,86,0,10700.0
2026-08-19T04:06:55Z,54,0,6400.0
2026-08-19T04:06:55Z,104,0,0.975
2026-08-19T04:06:55Z,106,0,4.6
2026-08-19T04:06:55Z,6,0,0.745
2026-08-19T04:06:55Z,45,0,14.8
2026-08-19T04:06:55Z,62,0,21.25
2026-08-19T04:06:55Z,125,0,28.0
2026-08-19T04:06:55Z,114,0,615.0
2026-08-19T04:06:55Z,139,0,10.7
2026-08-19T04:06:55Z,51,0,815.0
2026-08-19T04:06:55Z,30,0,165.0
2026-08-19T04:06:55Z,21,0,57.0
2026-08-19T04:06:55Z,31,0,187.0
2026-08-19T04:06:55Z,24,0,630.0
2026-08-19T04:06:55Z,83,0,33.5
2026-08-19T04:06:55Z,145,0,141.0
2026-08-19T04:06:55Z,5,0,2.65
2026-08-19T04:06:55Z,103,0,6.8
2026-08-19T04:06:55Z,153,0,80.0
2026-08-19T04:06:55Z,76,0,64.5
2026-08-19T04:06:55Z,71,0,1590.0
2026-08-19T04:06:55Z,143,0,670.0
2026-08-19T04:06:55Z,127,0,484.0
2026-08-19T04:06:55Z,133,0,13.7
2026-08-19T04:06:55Z,137,0,129.0
2026-08-19T04:06:55Z,68,0,33.25
2026-08-19T04:06:55Z,88,0,11800.0
2026-08-19T04:06:55Z,82,0,1670.0
2026-08-19T04:06:55Z,80,0,5025.0
2026-08-19T04:06:55Z,77,0,2720.0
2026-08-19T04:06:55Z,67,0,12.0
2026-08-19T04:06:55Z,18,0,20.75
2026-08-19T04:06:55Z,146,0,12.3
2026-08-19T04:06:55Z,27,0,575.0
2026-08-19T04:06:55Z,63,0,33.0
2026-08-19T04:06:55Z,49,0,955.0
2026-08-19T04:06:55Z,28,0,945.0
2026-08-19T04:06:55Z,34,0,98.5
2026-08-19T04:06:55Z,55,0,2260.0
2026-08-19T04:06:55Z,56,0,4380.0
2026-08-19T04:06:55Z,105,0,1.46
2026-08-19T04:06:55Z,65,0,14.2
2026-08-19T04:06:55Z,53,0,3410.0
2026-08-19T04:06:55Z,141,0,37.75
2026-08-19T04:06:55Z,134,0,53.5
2026-08-19T04:06:55Z,64,0,43.0
2026-08-19T04:06:55Z,25,0,765.0
2026-08-19T04:06:55Z,131,0,2280.0
2026-08-19T04:06:55Z,128,0,55.5
2026-08-19T04:06:55Z,140,0,270.0
2026-08-19T04:06:55Z,19,0,11.7
2026-08-19T04:06:55Z,142,0,760.0
2026-08-19T04:06:55Z,150,0,396.0
2026-08-19T04:06:55Z,129,0,2130.0
2026-08-19T04:06:55Z,84,0,10000.0
2026-08-19T04:06:55Z,155,0,139.0
2026-08-19T04:06:55Z,151,0,238.0
2026-08-19T04:06:55Z,121,0,150.0
2026-08-19T04:06:55Z,89,0,4880.0
2026-08-19T04:06:55Z,98,0,840.0
2026-08-19T04:06:55Z,26,0,1180.0
2026-08-19T04:06:55Z,132,0,2350.0
2026-08-19T04:06:55Z,61,0,19.8
2026-08-19T04:06:55Z,78,0,1970.0
2026-08-19T04:06:55Z,152,0,258.0
2026-08-19T04:06:55Z,100,0,118.0
2026-08-19T04:06:55Z,149,0,805.0
2026-08-19T04:06:55Z,138,0,1230.0
2026-08-19T04:06:55Z,81,0,5450.0
2026-08-19T04:06:55Z,148,0,35.0
2026-08-19T04:06:55Z,85,0,7625.0
2026-08-19T04:06:55Z,87,0,478.0
2026-08-19T04:06:55Z,144,0,17.6
2026-08-19T04:06:55Z,130,0,2040.0
2026-08-19T04:06:55Z,147,0,44.75
2026-08-19T04:47:39Z,113,0,134.0
2026-08-19T04:47:39Z,55,0,2250.0
2026-08-19T04:47:39Z,110,0,199.0
2026-08-19T04:47:39Z,12,0,42.0
2026-08-19T04:47:39Z,66,0,0.27
2026-08-19T04:47:39Z,9,0,1.25
2026-08-19T04:47:39Z,59,0,67.0
2026-08-19T04:47:39Z,1,0,0.268
2026-08-19T04:47:39Z,35,0,91.5
2026-08-19T04:47:39Z,72,0,1.61
2026-08-19T04:47:39Z,32,0,232.0
2026-08-19T04:47:39Z,4,0,2.4
2026-08-19T04:47:39Z,114,0,605.0
2026-08-19T04:47:39Z,120,0,2.75
2026-08-19T04:47:39Z,6,0,0.76
2026-08-19T04:47:39Z,111,0,2690.0
2026-08-19T04:47:39Z,31,0,188.0
2026-08-19T04:47:39Z,102,0,2.8
2026-08-19T04:47:39Z,101,0,202.0
2026-08-19T04:47:39Z,117,0,9.0
2026-08-19T04:47:39Z,48,0,212.0
2026-08-19T04:47:39Z,22,0,89.0
2026-08-19T04:47:39Z,139,0,11.6
2026-08-19T04:47:39Z,2,0,0.375
2026-08-19T04:47:39Z,40,0,1.74
2026-08-19T04:47:39Z,107,0,22.5
2026-08-19T04:47:39Z,69,0,6425.0
2026-08-19T04:47:39Z,3,0,2.6
2026-08-19T04:47:39Z,13,0,0.368
2026-08-19T04:47:39Z,121,0,151.0
2026-08-19T04:47:39Z,14,0,10.9
2026-08-19T04:47:39Z,27,0,575.0
2026-08-19T04:47:39Z,18,0,21.25
2026-08-19T04:47:39Z,43,0,12.4
2026-08-19T04:47:39Z,8,0,11.4
2026-08-19T04:47:39Z,21,0,57.5
2026-08-19T04:47:39Z,23,0,126.0
2026-08-19T04:47:39Z,19,0,12.0
2026-08-19T04:47:39Z,154,0,68.0
2026-08-19T04:47:39Z,17,0,14.8
2026-08-19T04:47:39Z,10,0,30.25
2026-08-19T04:47:39Z,61,0,20.0
2026-08-19T04:47:39Z,16,0,8.6
2026-08-19T04:47:39Z,63,0,33.5
2026-08-19T04:47:39Z,108,0,10.1
2026-08-19T04:47:39Z,68,0,33.0
2026-08-19T04:47:39Z,83,0,33.25
2026-08-19T04:47:39Z,45,0,14.6
2026-08-19T04:47:39Z,5,0,2.6
2026-08-19T04:47:39Z,30,0,165.0
2026-08-19T04:47:39Z,135,0,21.0
2026-08-19T04:47:39Z,125,0,26.5
2026-08-19T04:47:39Z,44,0,1.28
2026-08-19T04:47:39Z,79,0,890.0
2026-08-19T04:47:39Z,58,0,131.0
2026-08-19T04:47:39Z,112,0,2270.0
2026-08-19T04:47:39Z,25,0,740.0
2026-08-19T04:47:39Z,115,0,145.0
2026-08-19T04:47:39Z,122,0,134.0
2026-08-19T04:47:39Z,145,0,140.0
2026-08-19T04:47:39Z,50,0,332.0
2026-08-19T04:47:39Z,41,0,4.85
2026-08-19T04:47:39Z,142,0,755.0
2026-08-19T04:47:39Z,82,0,1680.0
2026-08-19T04:47:39Z,80,0,5050.0
2026-08-19T04:47:39Z,109,0,107.0
2026-08-19T04:47:39Z,75,0,6.6
2026-08-19T04:47:39Z,52,0,615.0
2026-08-19T04:47:39Z,73,0,27.5
2026-08-19T04:47:39Z,103,0,6.7
2026-08-19T04:47:39Z,105,0,1.49
2026-08-19T04:47:39Z,29,0,109.0
2026-08-19T04:47:39Z,53,0,3400.0
2026-08-19T04:47:39Z,74,0,22.0
2026-08-19T04:47:39Z,20,0,104.0
2026-08-19T04:47:39Z,118,0,0.895
2026-08-19T04:47:39Z,136,0,1.67
2026-08-19T04:47:39Z,46,0,28.0
2026-08-19T04:47:39Z,51,0,830.0
2026-08-19T04:47:39Z,7,0,42.0
2026-08-19T04:47:39Z,42,0,5.4
2026-08-19T04:47:39Z,77,0,2710.0
2026-08-19T04:47:39Z,88,0,11800.0
2026-08-19T04:47:39Z,153,0,80.0
2026-08-19T04:47:39Z,11,0,41.75
2026-08-19T04:47:39Z,119,0,33.0
2026-08-19T04:47:39Z,33,0,117.0
2026-08-19T04:47:39Z,106,0,4.5
2026-08-19T04:47:39Z,24,0,640.0
2026-08-19T04:47:39Z,124,0,37.75
2026-08-19T04:47:39Z,57,0,5625.0
2026-08-19T04:47:39Z,155,0,120.0
2026-08-19T04:47:39Z,64,0,46.0
2026-08-19T04:47:39Z,15,0,10.0
2026-08-19T04:47:39Z,138,0,1240.0
2026-08-19T04:47:39Z,60,0,6.7
2026-08-19T04:47:39Z,34,0,97.5
2026-08-19T04:47:39Z,129,0,2120.0
2026-08-19T04:47:39Z,56,0,4400.0
2026-08-19T04:47:39Z,134,0,53.0
2026-08-19T04:47:39Z,137,0,128.0
2026-08-19T04:47:39Z,116,0,48.5
2026-08-19T04:47:39Z,146,0,12.2
2026-08-19T04:47:39Z,47,0,444.0
2026-08-19T04:47:39Z,54,0,6375.0
2026-08-19T04:47:39Z,133,0,13.6
2026-08-19T04:47:39Z,76,0,64.5
2026-08-19T04:47:39Z,123,0,296.0
2026-08-19T04:47:39Z,150,0,394.0
2026-08-19T04:47:39Z,126,0,57.5
2026-08-19T04:47:39Z,70,0,815.0
2026-08-19T04:47:39Z,86,0,10700.0
2026-08-19T04:47:39Z,104,0,0.975
2026-08-19T04:47:39Z,62,0,21.25
2026-08-19T04:47:39Z,71,0,1590.0
2026-08-19T04:47:39Z,143,0,670.0
2026-08-19T04:47:39Z,127,0,484.0
2026-08-19T04:47:39Z,67,0,12.0
2026-08-19T04:47:39Z,49,0,955.0
2026-08-19T04:47:39Z,28,0,945.0
2026-08-19T04:47:39Z,65,0,14.2
2026-08-19T04:47:39Z,141,0,37.75
2026-08-19T04:47:39Z,131,0,2280.0
2026-08-19T04:47:39Z,128,0,55.5
2026-08-19T04:47:39Z,140,0,270.0
2026-08-19T04:47:39Z,84,0,10000.0
2026-08-19T04:47:39Z,151,0,238.0
2026-08-19T04:47:39Z,89,0,4880.0
2026-08-19T04:47:39Z,98,0,840.0
2026-08-19T04:47:39Z,26,0,1180.0
2026-08-19T04:47:39Z,132,0,2350.0
2026-08-19T04:47:39Z,78,0,1970.0
2026-08-19T04:47:39Z,152,0,258.0
2026-08-19T04:47:39Z,100,0,118.0
2026-08-19T04:47:39Z,149,0,805.0
2026-08-19T04:47:39Z,81,0,5450.0
2026-08-19T04:47:39Z,148,0,35.0
2026-08-19T04:47:39Z,85,0,7625.0
2026-08-19T04:47:39Z,87,0,478.0
2026-08-19T04:47:39Z,144,0,17.6
2026-08-19T04:47:39Z,130,0,2040.0
2026-08-19T04:47:39Z,147,0,44.75
2026-08-19T05:15:24Z,66,0,0.269
2026-08-19T05:15:24Z,11,0,41.5
2026-08-19T05:15:24Z,13,0,0.369
2026-08-19T05:15:24Z,17,0,14.8
2026-08-19T05:15:24Z,109,0,108.0
2026-08-19T05:15:24Z,41,0,4.9
2026-08-19T05:15:24Z,1,0,0.269
2026-08-19T05:15:24Z,73,0,28.0
2026-08-19T05:15:24Z,46,0,27.75
2026-08-19T05:15:24Z,59,0,67.0
2026-08-19T05:15:24Z,2,0,0.376
2026-08-19T05:15:24Z,22,0,87.5
2026-08-19T05:15:24Z,15,0,10.0
2026-08-19T05:15:24Z,12,0,42.5
2026-08-19T05:15:24Z,111,0,2670.0
2026-08-19T05:15:24Z,117,0,9.2
2026-08-19T05:15:24Z,119,0,32.5
2026-08-19T05:15:24Z,126,0,57.5
2026-08-19T05:15:24Z,113,0,130.0
2026-08-19T05:15:24Z,75,0,6.5
2026-08-19T05:15:24Z,16,0,8.9
2026-08-19T05:15:24Z,58,0,130.0
2026-08-19T05:15:24Z,35,0,91.0
2026-08-19T05:15:24Z,33,0,116.0
2026-08-19T05:15:24Z,154,0,65.0
2026-08-19T05:15:24Z,4,0,2.45
2026-08-19T05:15:24Z,6,0,0.755
2026-08-19T05:15:24Z,127,0,482.0
2026-08-19T05:15:24Z,29,0,107.0
2026-08-19T05:15:24Z,101,0,202.0
2026-08-19T05:15:24Z,24,0,620.0
2026-08-19T05:15:24Z,125,0,25.75
2026-08-19T05:15:24Z,102,0,2.65
2026-08-19T05:15:24Z,40,0,1.73
2026-08-19T05:15:24Z,105,0,1.47
2026-08-19T05:15:24Z,9,0,1.2
2026-08-19T05:15:24Z,65,0,14.1
2026-08-19T05:15:24Z,103,0,6.7
2026-08-19T05:15:24Z,44,0,1.28
2026-08-19T05:15:24Z,145,0,139.0
2026-08-19T05:15:24Z,74,0,21.0
2026-08-19T05:15:24Z,30,0,164.0
2026-08-19T05:15:24Z,115,0,144.0
2026-08-19T05:15:24Z,34,0,95.5
2026-08-19T05:15:24Z,14,0,10.8
2026-08-19T05:15:24Z,135,0,21.5
2026-08-19T05:15:24Z,79,0,895.0
2026-08-19T05:15:24Z,18,0,21.25
2026-08-19T05:15:24Z,139,0,11.5
2026-08-19T05:15:24Z,42,0,5.1
2026-08-19T05:15:24Z,108,0,9.9
2026-08-19T05:15:24Z,116,0,48.5
2026-08-19T05:15:24Z,10,0,30.25
2026-08-19T05:15:24Z,122,0,133.0
2026-08-19T05:15:24Z,138,0,1270.0
2026-08-19T05:15:24Z,21,0,57.5
2026-08-19T05:15:24Z,133,0,13.7
2026-08-19T05:15:24Z,104,0,0.97
2026-08-19T05:15:24Z,68,0,32.75
2026-08-19T05:15:24Z,153,0,75.5
2026-08-19T05:15:24Z,71,0,1580.0
2026-08-19T05:15:24Z,134,0,53.0
2026-08-19T05:15:24Z,5,0,2.65
2026-08-19T05:15:24Z,106,0,4.45
2026-08-19T05:15:24Z,72,0,1.67
2026-08-19T05:15:24Z,136,0,1.66
2026-08-19T05:15:24Z,121,0,149.0
2026-08-19T05:15:24Z,7,0,42.0
2026-08-19T05:15:24Z,61,0,19.9
2026-08-19T05:15:24Z,142,0,760.0
2026-08-19T05:15:24Z,3,0,2.55
2026-08-19T05:15:24Z,107,0,23.0
2026-08-19T05:15:24Z,19,0,12.0
2026-08-19T05:15:24Z,114,0,610.0
2026-08-19T05:15:24Z,23,0,127.0
2026-08-19T05:15:24Z,118,0,0.885
2026-08-19T05:15:24Z,43,0,12.3
2026-08-19T05:15:24Z,32,0,230.0
2026-08-19T05:15:24Z,137,0,129.0
2026-08-19T05:15:24Z,31,0,187.0
2026-08-19T05:15:24Z,25,0,765.0
2026-08-19T05:15:24Z,69,0,6450.0
2026-08-19T05:15:24Z,88,0,11800.0
2026-08-19T05:15:24Z,8,0,11.5
2026-08-19T05:15:24Z,60,0,6.7
2026-08-19T05:15:24Z,20,0,106.0
2026-08-19T05:15:24Z,123,0,300.0
2026-08-19T05:15:24Z,146,0,12.1
2026-08-19T05:15:24Z,52,0,620.0
2026-08-19T05:15:24Z,83,0,33.0
2026-08-19T05:15:24Z,50,0,334.0
2026-08-19T05:15:24Z,51,0,815.0
2026-08-19T05:15:24Z,64,0,45.5
2026-08-19T05:15:24Z,45,0,14.6
2026-08-19T05:15:24Z,55,0,2250.0
2026-08-19T05:15:24Z,110,0,199.0
2026-08-19T05:15:24Z,120,0,2.75
2026-08-19T05:15:24Z,48,0,212.0
2026-08-19T05:15:24Z,27,0,575.0
2026-08-19T05:15:24Z,63,0,33.5
2026-08-19T05:15:24Z,112,0,2270.0
2026-08-19T05:15:24Z,82,0,1680.0
2026-08-19T05:15:24Z,80,0,5050.0
2026-08-19T05:15:24Z,53,0,3400.0
2026-08-19T05:15:24Z,77,0,2710.0
2026-08-19T05:15:24Z,124,0,37.75
2026-08-19T05:15:24Z,57,0,5625.0
2026-08-19T05:15:24Z,155,0,120.0
2026-08-19T05:15:24Z,129,0,2120.0
2026-08-19T05:15:24Z,56,0,4400.0
2026-08-19T05:15:24Z,47,0,444.0
2026-08-19T05:15:24Z,54,0,6375.0
2026-08-19T05:15:24Z,76,0,64.5
2026-08-19T05:15:24Z,150,0,394.0
2026-08-19T05:15:24Z,70,0,815.0
2026-08-19T05:15:24Z,86,0,10700.0
2026-08-19T05:15:24Z,62,0,21.25
2026-08-19T05:15:24Z,143,0,670.0
2026-08-19T05:15:24Z,67,0,12.0
2026-08-19T05:15:24Z,49,0,955.0
2026-08-19T05:15:24Z,28,0,945.0
2026-08-19T05:15:24Z,141,0,37.75
2026-08-19T05:15:24Z,131,0,2280.0
2026-08-19T05:15:24Z,128,0,55.5
2026-08-19T05:15:24Z,140,0,270.0
2026-08-19T05:15:24Z,84,0,10000.0
2026-08-19T05:15:24Z,151,0,238.0
2026-08-19T05:15:24Z,89,0,4880.0
2026-08-19T05:15:24Z,98,0,840.0
2026-08-19T05:15:24Z,26,0,1180.0
2026-08-19T05:15:24Z,132,0,2350.0
2026-08-19T05:15:24Z,78,0,1970.0
2026-08-19T05:15:24Z,152,0,258.0
2026-08-19T05:15:24Z,100,0,118.0
2026-08-19T05:15:24Z,149,0,805.0
2026-08-19T05:15:24Z,81,0,5450.0
2026-08-19T05:15:24Z,148,0,35.0
2026-08-19T05:15:24Z,85,0,7625.0
2026-08-19T05:15:24Z,87,0,478.0
2026-08-19T05:15:24Z,144,0,17.6
2026-08-19T05:15:24Z,130,0,2040.0
2026-08-19T05:15:24Z,147,0,44.75
2026-08-19T05:47:13Z,76,0,63.5
2026-08-19T05:47:13Z,20,0,105.0
2026-08-19T05:47:13Z,111,0,2650.0
2026-08-19T05:47:13Z,25,0,755.0
2026-08-19T05:47:13Z,108,0,10.3
2026-08-19T05:47:13Z,28,0,940.0
2026-08-19T05:47:13Z,42,0,5.5
2026-08-19T05:47:13Z,66,0,0.274
2026-08-19T05:47:13Z,2,0,0.38
2026-08-19T05:47:13Z,106,0,4.25
2026-08-19T05:47:13Z,3,0,2.3
2026-08-19T05:47:13Z,24,0,610.0
2026-08-19T05:47:13Z,13,0,0.367
2026-08-19T05:47:13Z,139,0,11.4
2026-08-19T05:47:13Z,15,0,10.0
2026-08-19T05:47:13Z,110,0,199.0
2026-08-19T05:47:13Z,72,0,1.65
2026-08-19T05:47:13Z,12,0,42.5
2026-08-19T05:47:13Z,43,0,12.5
2026-08-19T05:47:13Z,18,0,21.5
2026-08-19T05:47:13Z,60,0,6.5
2026-08-19T05:47:13Z,1,0,0.27
2026-08-19T05:47:13Z,101,0,204.0
2026-08-19T05:47:13Z,134,0,52.0
2026-08-19T05:47:13Z,33,0,117.0
2026-08-19T05:47:13Z,41,0,5.0
2026-08-19T05:47:13Z,22,0,87.5
2026-08-19T05:47:13Z,4,0,2.5
2026-08-19T05:47:13Z,21,0,57.5
2026-08-19T05:47:13Z,31,0,183.0
2026-08-19T05:47:13Z,61,0,19.8
2026-08-19T05:47:13Z,149,0,800.0
2026-08-19T05:47:13Z,10,0,29.25
2026-08-19T05:47:13Z,143,0,665.0
2026-08-19T05:47:13Z,17,0,14.6
2026-08-19T05:47:13Z,73,0,27.75
2026-08-19T05:47:13Z,51,0,810.0
2026-08-19T05:47:13Z,122,0,134.0
2026-08-19T05:47:13Z,112,0,2270.0
2026-08-19T05:47:13Z,45,0,14.4
2026-08-19T05:47:13Z,154,0,63.0
2026-08-19T05:47:13Z,124,0,37.25
2026-08-19T05:47:13Z,109,0,108.0
2026-08-19T05:47:13Z,135,0,21.5
2026-08-19T05:47:13Z,44,0,1.27
2026-08-19T05:47:13Z,123,0,298.0
2026-08-19T05:47:13Z,34,0,95.0
2026-08-19T05:47:13Z,77,0,2680.0
2026-08-19T05:47:13Z,117,0,9.5
2026-08-19T05:47:13Z,46,0,27.75
2026-08-19T05:47:13Z,16,0,8.8
2026-08-19T05:47:13Z,133,0,13.8
2026-08-19T05:47:13Z,65,0,14.2
2026-08-19T05:47:13Z,6,0,0.745
2026-08-19T05:47:13Z,102,0,2.65
2026-08-19T05:47:13Z,125,0,27.75
2026-08-19T05:47:13Z,116,0,48.75
2026-08-19T05:47:13Z,107,0,23.0
2026-08-19T05:47:13Z,146,0,12.5
2026-08-19T05:47:13Z,120,0,2.65
2026-08-19T05:47:13Z,29,0,105.0
2026-08-19T05:47:13Z,74,0,20.5
2026-08-19T05:47:13Z,115,0,143.0
2026-08-19T05:47:13Z,55,0,2260.0
2026-08-19T05:47:13Z,52,0,615.0
2026-08-19T05:47:13Z,81,0,5425.0
2026-08-19T05:47:13Z,78,0,1960.0
2026-08-19T05:47:13Z,119,0,32.75
2026-08-19T05:47:13Z,70,0,815.0
2026-08-19T05:47:13Z,145,0,139.0
2026-08-19T05:47:13Z,58,0,129.0
2026-08-19T05:47:13Z,8,0,11.6
2026-08-19T05:47:13Z,30,0,164.0
2026-08-19T05:47:13Z,79,0,895.0
2026-08-19T05:47:13Z,98,0,845.0
2026-08-19T05:47:13Z,137,0,128.0
2026-08-19T05:47:13Z,153,0,75.5
2026-08-19T05:47:13Z,89,0,4870.0
2026-08-19T05:47:13Z,11,0,41.5
2026-08-19T05:47:13Z,59,0,67.5
2026-08-19T05:47:13Z,19,0,11.9
2026-08-19T05:47:13Z,14,0,10.9
2026-08-19T05:47:13Z,5,0,2.7
2026-08-19T05:47:13Z,27,0,565.0
2026-08-19T05:47:13Z,9,0,1.2
2026-08-19T05:47:13Z,105,0,1.48
2026-08-19T05:47:13Z,100,0,117.0
2026-08-19T05:47:13Z,69,0,6500.0
2026-08-19T05:47:13Z,118,0,0.895
2026-08-19T05:47:13Z,114,0,610.0
2026-08-19T05:47:13Z,113,0,132.0
2026-08-19T05:47:13Z,88,0,11600.0
2026-08-19T05:47:13Z,103,0,6.6
2026-08-19T05:47:13Z,150,0,390.0
2026-08-19T05:47:13Z,82,0,1670.0
2026-08-19T05:47:13Z,130,0,2030.0
2026-08-19T05:47:13Z,132,0,2300.0
2026-08-19T05:47:13Z,40,0,1.72
2026-08-19T05:47:13Z,68,0,33.0
2026-08-19T05:47:13Z,126,0,57.5
2026-08-19T05:47:13Z,75,0,6.5
2026-08-19T05:47:13Z,35,0,91.0
2026-08-19T05:47:13Z,127,0,482.0
2026-08-19T05:47:13Z,138,0,1270.0
2026-08-19T05:47:13Z,104,0,0.97
2026-08-19T05:47:13Z,71,0,1580.0
2026-08-19T05:47:13Z,136,0,1.66
2026-08-19T05:47:13Z,121,0,149.0
2026-08-19T05:47:13Z,7,0,42.0
2026-08-19T05:47:13Z,142,0,760.0
2026-08-19T05:47:13Z,23,0,127.0
2026-08-19T05:47:13Z,32,0,230.0
2026-08-19T05:47:13Z,83,0,33.0
2026-08-19T05:47:13Z,50,0,334.0
2026-08-19T05:47:13Z,64,0,45.5
2026-08-19T05:47:13Z,48,0,212.0
2026-08-19T05:47:13Z,63,0,33.5
2026-08-19T05:47:13Z,80,0,5050.0
2026-08-19T05:47:13Z,53,0,3400.0
2026-08-19T05:47:13Z,57,0,5625.0
2026-08-19T05:47:13Z,155,0,120.0
2026-08-19T05:47:13Z,129,0,2120.0
2026-08-19T05:47:13Z,56,0,4400.0
2026-08-19T05:47:13Z,47,0,444.0
2026-08-19T05:47:13Z,54,0,6375.0
2026-08-19T05:47:13Z,86,0,10700.0
2026-08-19T05:47:13Z,62,0,21.25
2026-08-19T05:47:13Z,67,0,12.0
2026-08-19T05:47:13Z,49,0,955.0
2026-08-19T05:47:13Z,141,0,37.75
2026-08-19T05:47:13Z,131,0,2280.0
2026-08-19T05:47:13Z,128,0,55.5
2026-08-19T05:47:13Z,140,0,270.0
2026-08-19T05:47:13Z,84,0,10000.0
2026-08-19T05:47:13Z,151,0,238.0
2026-08-19T05:47:13Z,26,0,1180.0
2026-08-19T05:47:13Z,152,0,258.0
2026-08-19T05:47:13Z,148,0,35.0
2026-08-19T05:47:13Z,85,0,7625.0
2026-08-19T05:47:13Z,87,0,478.0
2026-08-19T05:47:13Z,144,0,17.6
2026-08-19T05:47:13Z,147,0,44.75
2026-08-19T06:04:28Z,1,0,0.265
2026-08-19T06:04:28Z,16,0,8.6
2026-08-19T06:04:28Z,12,0,42.75
2026-08-19T06:04:28Z,42,0,5.4
2026-08-19T06:04:28Z,35,0,92.0
2026-08-19T06:04:28Z,2,0,0.382
2026-08-19T06:04:28Z,68,0,33.0
2026-08-19T06:04:28Z,133,0,16.5
2026-08-19T06:04:28Z,106,0,4.4
2026-08-19T06:04:28Z,155,0,120.0
2026-08-19T06:04:28Z,46,0,28.0
2026-08-19T06:04:28Z,73,0,27.5
2026-08-19T06:04:28Z,111,0,2680.0
2026-08-19T06:04:28Z,108,0,10.5
2026-08-19T06:04:28Z,66,0,0.273
